#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,611:611,08/13/16 23:22:18,STABLE BEAMS,6500,168417.540,163708.192,23.8,PXL
278808:5198,612:612,08/13/16 23:22:42,STABLE BEAMS,6500,168375.021,163633.740,23.8,PXL
278808:5198,613:613,08/13/16 23:23:05,STABLE BEAMS,6500,168101.752,162546.073,23.8,PXL
278808:5198,614:614,08/13/16 23:23:28,STABLE BEAMS,6500,168569.454,161125.139,23.8,PXL
278808:5198,615:615,08/13/16 23:23:52,STABLE BEAMS,6500,167972.491,163205.196,23.7,PXL
278808:5198,616:616,08/13/16 23:24:15,STABLE BEAMS,6500,167919.449,162872.246,23.7,PXL
278808:5198,617:617,08/13/16 23:24:38,STABLE BEAMS,6500,168161.958,162964.450,23.8,PXL
278808:5198,618:618,08/13/16 23:25:01,STABLE BEAMS,6500,167769.671,162714.798,23.7,PXL
278808:5198,619:619,08/13/16 23:25:25,STABLE BEAMS,6500,167905.183,152682.046,23.7,PXL
278808:5198,620:620,08/13/16 23:25:48,STABLE BEAMS,6500,167540.841,162579.276,23.7,PXL
278808:5198,621:621,08/13/16 23:26:11,STABLE BEAMS,6500,167730.292,162714.377,23.7,PXL
278808:5198,622:622,08/13/16 23:26:35,STABLE BEAMS,6500,167928.687,160578.168,23.7,PXL
278808:5198,623:623,08/13/16 23:26:58,STABLE BEAMS,6500,167487.025,161937.293,23.7,PXL
278808:5198,624:624,08/13/16 23:27:21,STABLE BEAMS,6500,167373.082,162699.816,23.7,PXL
278808:5198,625:625,08/13/16 23:27:45,STABLE BEAMS,6500,168383.268,163674.644,23.8,PXL
278808:5198,626:626,08/13/16 23:28:08,STABLE BEAMS,6500,167649.415,162969.898,23.7,PXL
278808:5198,627:627,08/13/16 23:28:31,STABLE BEAMS,6500,167543.254,160210.773,23.7,PXL
278808:5198,628:628,08/13/16 23:28:55,STABLE BEAMS,6500,167463.228,162682.343,23.7,PXL
278808:5198,629:629,08/13/16 23:29:18,STABLE BEAMS,6500,166944.589,162085.694,23.6,PXL
278808:5198,630:630,08/13/16 23:29:41,STABLE BEAMS,6500,167140.523,162286.298,23.6,PXL
278808:5198,631:631,08/13/16 23:30:05,STABLE BEAMS,6500,167122.435,161933.661,23.6,PXL
278808:5198,632:632,08/13/16 23:30:28,STABLE BEAMS,6500,167486.700,162748.726,23.7,PXL
278808:5198,633:633,08/13/16 23:30:51,STABLE BEAMS,6500,166871.788,162258.846,23.6,PXL
278808:5198,634:634,08/13/16 23:31:14,STABLE BEAMS,6500,167181.666,162555.192,23.6,PXL
278808:5198,635:635,08/13/16 23:31:38,STABLE BEAMS,6500,167011.788,161876.323,23.6,PXL
278808:5198,636:636,08/13/16 23:32:01,STABLE BEAMS,6500,166868.369,161850.484,23.6,PXL
278808:5198,637:637,08/13/16 23:32:24,STABLE BEAMS,6500,166573.685,161182.651,23.5,PXL
278808:5198,638:638,08/13/16 23:32:48,STABLE BEAMS,6500,167121.553,162154.571,23.6,PXL
278808:5198,639:639,08/13/16 23:33:11,STABLE BEAMS,6500,166748.716,161853.575,23.6,PXL
278808:5198,640:640,08/13/16 23:33:34,STABLE BEAMS,6500,166235.322,160930.178,23.5,PXL
278808:5198,641:641,08/13/16 23:33:58,STABLE BEAMS,6500,166811.242,161940.908,23.6,PXL
278808:5198,642:642,08/13/16 23:34:21,STABLE BEAMS,6500,165880.913,160547.855,23.4,PXL
278808:5198,643:643,08/13/16 23:34:44,STABLE BEAMS,6500,166880.329,162144.400,23.6,PXL
278808:5198,644:644,08/13/16 23:35:08,STABLE BEAMS,6500,166655.011,161993.318,23.6,PXL
278808:5198,645:645,08/13/16 23:35:31,STABLE BEAMS,6500,165838.981,161142.103,23.4,PXL
278808:5198,646:646,08/13/16 23:35:54,STABLE BEAMS,6500,161571.297,156944.809,22.8,PXL
278808:5198,647:647,08/13/16 23:36:18,STABLE BEAMS,6500,162381.184,157953.291,23.0,PXL
278808:5198,648:648,08/13/16 23:36:41,STABLE BEAMS,6500,158772.634,152266.601,22.4,PXL
278808:5198,649:649,08/13/16 23:37:04,STABLE BEAMS,6500,164804.209,81026.380,23.3,PXL
278808:5198,650:650,08/13/16 23:37:27,STABLE BEAMS,6500,161569.626,157181.162,22.8,PXL
278808:5198,651:651,08/13/16 23:37:51,STABLE BEAMS,6500,167513.422,162524.788,23.7,PXL
278808:5198,652:652,08/13/16 23:38:14,STABLE BEAMS,6500,167616.287,162364.232,23.7,PXL
278808:5198,653:653,08/13/16 23:38:37,STABLE BEAMS,6500,167108.463,162072.735,23.6,PXL
278808:5198,654:654,08/13/16 23:39:01,STABLE BEAMS,6500,166492.561,161247.697,23.5,PXL
278808:5198,655:655,08/13/16 23:39:24,STABLE BEAMS,6500,166786.532,161880.140,23.6,PXL
278808:5198,656:656,08/13/16 23:39:47,STABLE BEAMS,6500,166687.923,162027.678,23.6,PXL
278808:5198,657:657,08/13/16 23:40:11,STABLE BEAMS,6500,167090.824,162476.406,23.6,PXL
278808:5198,658:658,08/13/16 23:40:34,STABLE BEAMS,6500,167064.102,161848.965,23.6,PXL
278808:5198,659:659,08/13/16 23:40:57,STABLE BEAMS,6500,167106.978,162062.138,23.6,PXL
278808:5198,660:660,08/13/16 23:41:21,STABLE BEAMS,6500,166604.245,161968.845,23.5,PXL
278808:5198,661:661,08/13/16 23:41:44,STABLE BEAMS,6500,166524.621,161797.266,23.5,PXL
278808:5198,662:662,08/13/16 23:42:07,STABLE BEAMS,6500,166649.333,161496.215,23.6,PXL
278808:5198,663:663,08/13/16 23:42:30,STABLE BEAMS,6500,163759.643,159126.236,23.1,PXL
278808:5198,664:664,08/13/16 23:42:54,STABLE BEAMS,6500,163339.814,158710.847,23.1,PXL
278808:5198,665:665,08/13/16 23:43:17,STABLE BEAMS,6500,163453.772,158715.235,23.1,PXL
278808:5198,666:666,08/13/16 23:43:40,STABLE BEAMS,6500,163080.455,158534.004,23.1,PXL
278808:5198,667:667,08/13/16 23:44:04,STABLE BEAMS,6500,163311.808,158563.376,23.1,PXL
278808:5198,668:668,08/13/16 23:44:27,STABLE BEAMS,6500,163157.898,158710.167,23.1,PXL
278808:5198,669:669,08/13/16 23:44:50,STABLE BEAMS,6500,160477.201,156013.247,22.7,PXL
278808:5198,670:670,08/13/16 23:45:14,STABLE BEAMS,6500,160212.783,155854.829,22.6,PXL
278808:5198,671:671,08/13/16 23:45:37,STABLE BEAMS,6500,161111.749,156521.630,22.8,PXL
278808:5198,672:672,08/13/16 23:46:00,STABLE BEAMS,6500,160515.729,155857.590,22.7,PXL
278808:5198,673:673,08/13/16 23:46:24,STABLE BEAMS,6500,160662.862,156292.816,22.7,PXL
278808:5198,674:674,08/13/16 23:46:47,STABLE BEAMS,6500,160748.799,156299.769,22.7,PXL
278808:5198,675:675,08/13/16 23:47:10,STABLE BEAMS,6500,160510.283,155957.490,22.7,PXL
278808:5198,676:676,08/13/16 23:47:34,STABLE BEAMS,6500,160660.696,156332.408,22.7,PXL
278808:5198,677:677,08/13/16 23:47:57,STABLE BEAMS,6500,161055.365,156659.819,22.8,PXL
278808:5198,678:678,08/13/16 23:48:20,STABLE BEAMS,6500,160767.598,156429.858,22.7,PXL
278808:5198,679:679,08/13/16 23:48:43,STABLE BEAMS,6500,160575.192,155950.988,22.7,PXL
278808:5198,680:680,08/13/16 23:49:07,STABLE BEAMS,6500,159964.024,155547.650,22.6,PXL
278808:5198,681:681,08/13/16 23:49:30,STABLE BEAMS,6500,160031.300,155478.543,22.6,PXL
278808:5198,682:682,08/13/16 23:49:53,STABLE BEAMS,6500,160129.910,155474.339,22.6,PXL
278808:5198,683:683,08/13/16 23:50:17,STABLE BEAMS,6500,160160.655,155832.651,22.6,PXL
278808:5198,684:684,08/13/16 23:50:40,STABLE BEAMS,6500,160341.611,155708.573,22.7,PXL
278808:5198,685:685,08/13/16 23:51:03,STABLE BEAMS,6500,160388.046,156038.830,22.7,PXL
278808:5198,686:686,08/13/16 23:51:27,STABLE BEAMS,6500,160415.603,151169.583,22.7,PXL
278808:5198,687:687,08/13/16 23:51:50,STABLE BEAMS,6500,160338.625,155831.114,22.7,PXL
278808:5198,688:688,08/13/16 23:52:13,STABLE BEAMS,6500,160181.203,155939.298,22.6,PXL
278808:5198,689:689,08/13/16 23:52:37,STABLE BEAMS,6500,159721.856,155437.306,22.6,PXL
278808:5198,690:690,08/13/16 23:53:00,STABLE BEAMS,6500,159618.280,155055.968,22.6,PXL
278808:5198,691:691,08/13/16 23:53:23,STABLE BEAMS,6500,160135.016,155686.958,22.6,PXL
278808:5198,692:692,08/13/16 23:53:47,STABLE BEAMS,6500,159477.677,154678.903,22.5,PXL
278808:5198,693:693,08/13/16 23:54:10,STABLE BEAMS,6500,159923.067,155458.387,22.6,PXL
278808:5198,694:694,08/13/16 23:54:33,STABLE BEAMS,6500,159959.444,155674.819,22.6,PXL
278808:5198,695:695,08/13/16 23:54:56,STABLE BEAMS,6500,160041.451,146315.704,22.6,PXL
278808:5198,696:696,08/13/16 23:55:20,STABLE BEAMS,6500,159528.196,152814.809,22.5,PXL
278808:5198,697:697,08/13/16 23:55:43,STABLE BEAMS,6500,159983.365,155601.320,22.6,PXL
278808:5198,698:698,08/13/16 23:56:06,STABLE BEAMS,6500,159570.515,154859.875,22.6,PXL
278808:5198,699:699,08/13/16 23:56:30,STABLE BEAMS,6500,160224.852,155366.609,22.6,PXL
278808:5198,700:700,08/13/16 23:56:53,STABLE BEAMS,6500,159384.498,152670.588,22.5,PXL
278808:5198,701:701,08/13/16 23:57:16,STABLE BEAMS,6500,159371.733,155011.773,22.5,PXL
278808:5198,702:702,08/13/16 23:57:40,STABLE BEAMS,6500,159462.281,154923.467,22.5,PXL
278808:5198,703:703,08/13/16 23:58:03,STABLE BEAMS,6500,159678.207,152566.919,22.6,PXL
278808:5198,704:704,08/13/16 23:58:26,STABLE BEAMS,6500,159419.808,155179.310,22.5,PXL
278808:5198,705:705,08/13/16 23:58:50,STABLE BEAMS,6500,159554.593,154902.725,22.6,PXL
278808:5198,706:706,08/13/16 23:59:13,STABLE BEAMS,6500,159226.720,154598.286,22.5,PXL
278808:5198,707:707,08/13/16 23:59:36,STABLE BEAMS,6500,159381.001,155129.604,22.5,PXL
278808:5198,708:708,08/13/16 23:59:59,STABLE BEAMS,6500,159592.564,155396.943,22.6,PXL
278808:5198,709:709,08/14/16 00:00:23,STABLE BEAMS,6500,158968.584,154561.416,22.5,PXL
278808:5198,710:710,08/14/16 00:00:46,STABLE BEAMS,6500,159029.316,154757.926,22.5,PXL
278808:5198,711:711,08/14/16 00:01:09,STABLE BEAMS,6500,159014.059,154776.525,22.5,PXL
278808:5198,712:712,08/14/16 00:01:33,STABLE BEAMS,6500,159122.061,154673.695,22.5,PXL
278808:5198,713:713,08/14/16 00:01:56,STABLE BEAMS,6500,158710.758,154162.663,22.4,PXL
278808:5198,714:714,08/14/16 00:02:19,STABLE BEAMS,6500,159348.910,155103.395,22.5,PXL
278808:5198,715:715,08/14/16 00:02:43,STABLE BEAMS,6500,158904.186,154457.723,22.5,PXL
278808:5198,716:716,08/14/16 00:03:06,STABLE BEAMS,6500,159531.492,155134.408,22.5,PXL
278808:5198,717:717,08/14/16 00:03:29,STABLE BEAMS,6500,159400.637,154893.911,22.5,PXL
278808:5198,718:718,08/14/16 00:03:53,STABLE BEAMS,6500,158523.194,154227.147,22.4,PXL
278808:5198,719:719,08/14/16 00:04:16,STABLE BEAMS,6500,158626.662,154068.433,22.4,PXL
278808:5198,720:720,08/14/16 00:04:39,STABLE BEAMS,6500,158498.313,154235.276,22.4,PXL
278808:5198,721:721,08/14/16 00:05:03,STABLE BEAMS,6500,158624.589,153897.709,22.4,PXL
278808:5198,722:722,08/14/16 00:05:26,STABLE BEAMS,6500,158549.436,151899.389,22.4,PXL
278808:5198,723:723,08/14/16 00:05:49,STABLE BEAMS,6500,158195.460,153964.196,22.4,PXL
278808:5198,724:724,08/14/16 00:06:12,STABLE BEAMS,6500,158801.197,152109.048,22.4,PXL
278808:5198,725:725,08/14/16 00:06:36,STABLE BEAMS,6500,158503.389,153789.433,22.4,PXL
278808:5198,726:726,08/14/16 00:06:59,STABLE BEAMS,6500,158559.060,154288.767,22.4,PXL
278808:5198,727:727,08/14/16 00:07:22,STABLE BEAMS,6500,158799.650,154563.059,22.4,PXL
278808:5198,728:728,08/14/16 00:07:46,STABLE BEAMS,6500,158610.168,154192.248,22.4,PXL
278808:5198,729:729,08/14/16 00:08:09,STABLE BEAMS,6500,158079.073,153857.326,22.3,PXL
278808:5198,730:730,08/14/16 00:08:32,STABLE BEAMS,6500,158017.583,153724.773,22.3,PXL
278808:5198,731:731,08/14/16 00:08:56,STABLE BEAMS,6500,158244.696,154069.757,22.4,PXL
278808:5198,732:732,08/14/16 00:09:19,STABLE BEAMS,6500,158248.858,153311.291,22.4,PXL
278808:5198,733:733,08/14/16 00:09:42,STABLE BEAMS,6500,158093.014,153551.846,22.3,PXL
278808:5198,734:734,08/14/16 00:10:06,STABLE BEAMS,6500,158366.422,153509.537,22.4,PXL
278808:5198,735:735,08/14/16 00:10:29,STABLE BEAMS,6500,158068.396,153891.727,22.3,PXL
278808:5198,736:736,08/14/16 00:10:52,STABLE BEAMS,6500,158469.874,154324.889,22.4,PXL
278808:5198,737:737,08/14/16 00:11:15,STABLE BEAMS,6500,158007.139,153867.877,22.3,PXL
278808:5198,738:738,08/14/16 00:11:39,STABLE BEAMS,6500,158224.689,153821.212,22.4,PXL
278808:5198,739:739,08/14/16 00:12:02,STABLE BEAMS,6500,158109.291,153342.084,22.3,PXL
278808:5198,740:740,08/14/16 00:12:25,STABLE BEAMS,6500,158389.090,154281.586,22.4,PXL
278808:5198,741:741,08/14/16 00:12:49,STABLE BEAMS,6500,158310.734,154107.235,22.4,PXL
278808:5198,742:742,08/14/16 00:13:12,STABLE BEAMS,6500,157603.278,153392.316,22.3,PXL
278808:5198,743:743,08/14/16 00:13:35,STABLE BEAMS,6500,157325.306,152872.153,22.2,PXL
278808:5198,744:744,08/14/16 00:13:59,STABLE BEAMS,6500,157588.285,153429.191,22.3,PXL
278808:5198,745:745,08/14/16 00:14:22,STABLE BEAMS,6500,157492.445,153175.113,22.3,PXL
278808:5198,746:746,08/14/16 00:14:45,STABLE BEAMS,6500,157255.925,152766.033,22.2,PXL
278808:5198,747:747,08/14/16 00:15:09,STABLE BEAMS,6500,157711.388,153377.674,22.3,PXL
278808:5198,748:748,08/14/16 00:15:32,STABLE BEAMS,6500,157663.499,153471.274,22.3,PXL
278808:5198,749:749,08/14/16 00:15:55,STABLE BEAMS,6500,157637.644,153050.801,22.3,PXL
278808:5198,750:750,08/14/16 00:16:19,STABLE BEAMS,6500,157313.809,153053.773,22.2,PXL
278808:5198,751:751,08/14/16 00:16:42,STABLE BEAMS,6500,157202.976,152759.811,22.2,PXL
278808:5198,752:752,08/14/16 00:17:05,STABLE BEAMS,6500,157359.841,153124.413,22.2,PXL
278808:5198,753:753,08/14/16 00:17:28,STABLE BEAMS,6500,157850.304,153441.311,22.3,PXL
278808:5198,754:754,08/14/16 00:17:52,STABLE BEAMS,6500,157033.996,152857.467,22.2,PXL
278808:5198,755:755,08/14/16 00:18:15,STABLE BEAMS,6500,157407.080,153026.762,22.2,PXL
278808:5198,756:756,08/14/16 00:18:38,STABLE BEAMS,6500,156591.019,152127.212,22.1,PXL
278808:5198,757:757,08/14/16 00:19:02,STABLE BEAMS,6500,157383.500,153124.108,22.2,PXL
278808:5198,758:758,08/14/16 00:19:25,STABLE BEAMS,6500,157289.130,152564.635,22.2,PXL
278808:5198,759:759,08/14/16 00:19:48,STABLE BEAMS,6500,157020.147,152769.047,22.2,PXL
278808:5198,760:760,08/14/16 00:20:12,STABLE BEAMS,6500,157044.146,152802.138,22.2,PXL
278808:5198,761:761,08/14/16 00:20:35,STABLE BEAMS,6500,157517.186,153132.739,22.3,PXL
278808:5198,762:762,08/14/16 00:20:58,STABLE BEAMS,6500,157546.724,153367.215,22.3,PXL
278808:5198,763:763,08/14/16 00:21:22,STABLE BEAMS,6500,156932.013,152426.050,22.2,PXL
278808:5198,764:764,08/14/16 00:21:45,STABLE BEAMS,6500,157023.706,152758.158,22.2,PXL
278808:5198,765:765,08/14/16 00:22:08,STABLE BEAMS,6500,157472.407,153070.498,22.3,PXL
278808:5198,766:766,08/14/16 00:22:32,STABLE BEAMS,6500,157142.384,152942.638,22.2,PXL
278808:5198,767:767,08/14/16 00:22:55,STABLE BEAMS,6500,156865.587,152693.602,22.2,PXL
278808:5198,768:768,08/14/16 00:23:18,STABLE BEAMS,6500,156750.422,152563.252,22.2,PXL
278808:5198,769:769,08/14/16 00:23:41,STABLE BEAMS,6500,157008.883,152785.307,22.2,PXL
278808:5198,770:770,08/14/16 00:24:05,STABLE BEAMS,6500,156659.611,152520.713,22.1,PXL
278808:5198,771:771,08/14/16 00:24:28,STABLE BEAMS,6500,156901.701,152691.868,22.2,PXL
278808:5198,772:772,08/14/16 00:24:51,STABLE BEAMS,6500,156652.029,152368.961,22.1,PXL
278808:5198,773:773,08/14/16 00:25:15,STABLE BEAMS,6500,156586.996,152438.294,22.1,PXL
278808:5198,774:774,08/14/16 00:25:38,STABLE BEAMS,6500,156547.865,152357.922,22.1,PXL
278808:5198,775:775,08/14/16 00:26:01,STABLE BEAMS,6500,156825.961,147812.207,22.2,PXL
278808:5198,776:776,08/14/16 00:26:25,STABLE BEAMS,6500,156411.826,150073.789,22.1,PXL
278808:5198,777:777,08/14/16 00:26:48,STABLE BEAMS,6500,156686.967,150749.654,22.1,PXL
278808:5198,778:778,08/14/16 00:27:11,STABLE BEAMS,6500,156789.151,151587.645,22.2,PXL
278808:5198,779:779,08/14/16 00:27:35,STABLE BEAMS,6500,156371.411,147193.327,22.1,PXL
278808:5198,780:780,08/14/16 00:27:58,STABLE BEAMS,6500,156664.021,152315.235,22.1,PXL
278808:5198,781:781,08/14/16 00:28:21,STABLE BEAMS,6500,156637.918,152381.644,22.1,PXL
278808:5198,782:782,08/14/16 00:28:44,STABLE BEAMS,6500,156421.327,152032.233,22.1,PXL
278808:5198,783:783,08/14/16 00:29:08,STABLE BEAMS,6500,156111.526,151777.559,22.1,PXL
278808:5198,784:784,08/14/16 00:29:31,STABLE BEAMS,6500,156245.909,152119.754,22.1,PXL
278808:5198,785:785,08/14/16 00:29:54,STABLE BEAMS,6500,156002.705,151947.976,22.1,PXL
278808:5198,786:786,08/14/16 00:30:18,STABLE BEAMS,6500,156469.262,149940.280,22.1,PXL
278808:5198,787:787,08/14/16 00:30:41,STABLE BEAMS,6500,156263.224,151910.708,22.1,PXL
278808:5198,788:788,08/14/16 00:31:04,STABLE BEAMS,6500,155663.119,149134.319,22.0,PXL
278808:5198,789:789,08/14/16 00:31:28,STABLE BEAMS,6500,156234.955,152100.308,22.1,PXL
278808:5198,790:790,08/14/16 00:31:51,STABLE BEAMS,6500,155929.595,151826.179,22.0,PXL
278808:5198,791:791,08/14/16 00:32:14,STABLE BEAMS,6500,156260.655,151672.144,22.1,PXL
278808:5198,792:792,08/14/16 00:32:38,STABLE BEAMS,6500,155846.536,151606.939,22.0,PXL
278808:5198,793:793,08/14/16 00:33:01,STABLE BEAMS,6500,156203.142,151533.424,22.1,PXL
278808:5198,794:794,08/14/16 00:33:24,STABLE BEAMS,6500,156198.902,152084.776,22.1,PXL
278808:5198,795:795,08/14/16 00:33:48,STABLE BEAMS,6500,155698.444,151553.131,22.0,PXL
278808:5198,796:796,08/14/16 00:34:11,STABLE BEAMS,6500,155531.862,151312.821,22.0,PXL
278808:5198,797:797,08/14/16 00:34:34,STABLE BEAMS,6500,155474.936,148823.604,22.0,PXL
278808:5198,798:798,08/14/16 00:34:57,STABLE BEAMS,6500,155735.192,151564.304,22.0,PXL
278808:5198,799:799,08/14/16 00:35:21,STABLE BEAMS,6500,155443.913,151240.925,22.0,PXL
278808:5198,800:800,08/14/16 00:35:44,STABLE BEAMS,6500,156110.459,151553.362,22.1,PXL
278808:5198,801:801,08/14/16 00:36:07,STABLE BEAMS,6500,155680.681,151651.305,22.0,PXL
278808:5198,802:802,08/14/16 00:36:31,STABLE BEAMS,6500,155949.122,151802.794,22.0,PXL
278808:5198,803:803,08/14/16 00:36:54,STABLE BEAMS,6500,155464.570,150966.612,22.0,PXL
278808:5198,804:804,08/14/16 00:37:17,STABLE BEAMS,6500,155625.210,148894.178,22.0,PXL
278808:5198,805:805,08/14/16 00:37:41,STABLE BEAMS,6500,155734.867,151516.477,22.0,PXL
278808:5198,806:806,08/14/16 00:38:04,STABLE BEAMS,6500,155341.358,151276.056,22.0,PXL
278808:5198,807:807,08/14/16 00:38:27,STABLE BEAMS,6500,155509.766,151309.017,22.0,PXL
278808:5198,808:808,08/14/16 00:38:51,STABLE BEAMS,6500,155450.164,151303.595,22.0,PXL
278808:5198,809:809,08/14/16 00:39:14,STABLE BEAMS,6500,155565.036,151516.579,22.0,PXL
278808:5198,810:810,08/14/16 00:39:37,STABLE BEAMS,6500,155004.666,150934.221,21.9,PXL
278808:5198,811:811,08/14/16 00:40:01,STABLE BEAMS,6500,155229.024,150538.932,21.9,PXL
278808:5198,812:812,08/14/16 00:40:24,STABLE BEAMS,6500,155175.271,151031.968,21.9,PXL
278808:5198,813:813,08/14/16 00:40:47,STABLE BEAMS,6500,155159.334,151032.414,21.9,PXL
278808:5198,814:814,08/14/16 00:41:10,STABLE BEAMS,6500,154983.344,150586.272,21.9,PXL
278808:5198,815:815,08/14/16 00:41:34,STABLE BEAMS,6500,155179.139,148660.830,21.9,PXL
278808:5198,816:816,08/14/16 00:41:57,STABLE BEAMS,6500,155250.841,151089.956,21.9,PXL
278808:5198,817:817,08/14/16 00:42:20,STABLE BEAMS,6500,154698.579,150612.968,21.9,PXL
278808:5198,818:818,08/14/16 00:42:44,STABLE BEAMS,6500,154912.369,150793.165,21.9,PXL
278808:5198,819:819,08/14/16 00:43:07,STABLE BEAMS,6500,155046.737,150849.148,21.9,PXL
278808:5198,820:820,08/14/16 00:43:30,STABLE BEAMS,6500,154649.994,150432.653,21.9,PXL
278808:5198,821:821,08/14/16 00:43:54,STABLE BEAMS,6500,154408.336,150361.506,21.8,PXL
278808:5198,822:822,08/14/16 00:44:17,STABLE BEAMS,6500,154647.657,150605.231,21.9,PXL
278808:5198,823:823,08/14/16 00:44:40,STABLE BEAMS,6500,154825.163,150799.347,21.9,PXL
278808:5198,824:824,08/14/16 00:45:04,STABLE BEAMS,6500,154673.482,150659.990,21.9,PXL
278808:5198,825:825,08/14/16 00:45:27,STABLE BEAMS,6500,154631.736,148190.913,21.9,PXL
278808:5198,826:826,08/14/16 00:45:50,STABLE BEAMS,6500,154668.840,150649.420,21.9,PXL
278808:5198,827:827,08/14/16 00:46:14,STABLE BEAMS,6500,154557.867,150513.769,21.8,PXL
278808:5198,828:828,08/14/16 00:46:37,STABLE BEAMS,6500,154801.552,150791.324,21.9,PXL
278808:5198,829:829,08/14/16 00:47:00,STABLE BEAMS,6500,154782.334,150561.601,21.9,PXL
278808:5198,830:830,08/14/16 00:47:23,STABLE BEAMS,6500,154522.976,150505.306,21.8,PXL
278808:5198,831:831,08/14/16 00:47:47,STABLE BEAMS,6500,154324.194,149993.463,21.8,PXL
278808:5198,832:832,08/14/16 00:48:10,STABLE BEAMS,6500,154339.745,150101.848,21.8,PXL
278808:5198,833:833,08/14/16 00:48:33,STABLE BEAMS,6500,154234.714,150190.801,21.8,PXL
278808:5198,834:834,08/14/16 00:48:57,STABLE BEAMS,6500,154468.372,150480.344,21.8,PXL
278808:5198,835:835,08/14/16 00:49:20,STABLE BEAMS,6500,154088.169,149952.942,21.8,PXL
278808:5198,836:836,08/14/16 00:49:43,STABLE BEAMS,6500,154182.941,150174.607,21.8,PXL
278808:5198,837:837,08/14/16 00:50:07,STABLE BEAMS,6500,153886.076,149836.869,21.8,PXL
278808:5198,838:838,08/14/16 00:50:30,STABLE BEAMS,6500,153923.676,149835.791,21.8,PXL
278808:5198,839:839,08/14/16 00:50:53,STABLE BEAMS,6500,153647.235,149693.076,21.7,PXL
278808:5198,840:840,08/14/16 00:51:16,STABLE BEAMS,6500,153722.279,149755.957,21.7,PXL
278808:5198,841:841,08/14/16 00:51:40,STABLE BEAMS,6500,154912.509,150392.113,21.9,PXL
278808:5198,842:842,08/14/16 00:52:03,STABLE BEAMS,6500,153857.018,149960.598,21.7,PXL
278808:5198,843:843,08/14/16 00:52:26,STABLE BEAMS,6500,154076.889,149658.654,21.8,PXL
278808:5198,844:844,08/14/16 00:52:50,STABLE BEAMS,6500,153977.429,149887.360,21.8,PXL
278808:5198,845:845,08/14/16 00:53:13,STABLE BEAMS,6500,153851.247,149863.414,21.7,PXL
278808:5198,846:846,08/14/16 00:53:36,STABLE BEAMS,6500,153809.176,149553.515,21.7,PXL
278808:5198,847:847,08/14/16 00:54:00,STABLE BEAMS,6500,153559.534,128513.946,21.7,PXL
278808:5198,848:848,08/14/16 00:54:23,STABLE BEAMS,6500,154067.668,127641.279,21.8,PXL
278808:5198,849:849,08/14/16 00:54:46,STABLE BEAMS,6500,153852.856,149896.089,21.7,PXL
278808:5198,850:850,08/14/16 00:55:10,STABLE BEAMS,6500,153687.078,149141.610,21.7,PXL
278808:5198,851:851,08/14/16 00:55:33,STABLE BEAMS,6500,153386.051,142504.933,21.7,PXL
278808:5198,852:852,08/14/16 00:55:56,STABLE BEAMS,6500,153708.617,149626.235,21.7,PXL
278808:5198,853:853,08/14/16 00:56:20,STABLE BEAMS,6500,153123.490,149128.130,21.6,PXL
278808:5198,854:854,08/14/16 00:56:43,STABLE BEAMS,6500,153453.436,149205.361,21.7,PXL
278808:5198,855:855,08/14/16 00:57:06,STABLE BEAMS,6500,153488.250,142694.917,21.7,PXL
278808:5198,856:856,08/14/16 00:57:30,STABLE BEAMS,6500,153417.291,149351.961,21.7,PXL
278808:5198,857:857,08/14/16 00:57:53,STABLE BEAMS,6500,153460.662,149472.293,21.7,PXL
278808:5198,858:858,08/14/16 00:58:16,STABLE BEAMS,6500,153400.023,149299.044,21.7,PXL
278808:5198,859:859,08/14/16 00:58:39,STABLE BEAMS,6500,153721.428,149768.703,21.7,PXL
278808:5198,860:860,08/14/16 00:59:03,STABLE BEAMS,6500,153146.761,149074.116,21.6,PXL
278808:5198,861:861,08/14/16 00:59:26,STABLE BEAMS,6500,153041.498,146874.807,21.6,PXL
278808:5198,862:862,08/14/16 00:59:49,STABLE BEAMS,6500,153088.970,148598.228,21.6,PXL
278808:5198,863:863,08/14/16 01:00:13,STABLE BEAMS,6500,153036.299,149045.987,21.6,PXL
278808:5198,864:864,08/14/16 01:00:36,STABLE BEAMS,6500,152953.364,148823.833,21.6,PXL
278808:5198,865:865,08/14/16 01:00:59,STABLE BEAMS,6500,152833.835,148954.472,21.6,PXL
278808:5198,866:866,08/14/16 01:01:23,STABLE BEAMS,6500,153362.316,149404.064,21.7,PXL
278808:5198,867:867,08/14/16 01:01:46,STABLE BEAMS,6500,152865.787,146637.095,21.6,PXL
278808:5198,868:868,08/14/16 01:02:09,STABLE BEAMS,6500,152494.234,148315.804,21.6,PXL
278808:5198,869:869,08/14/16 01:02:33,STABLE BEAMS,6500,152502.450,148351.242,21.6,PXL
278808:5198,870:870,08/14/16 01:02:56,STABLE BEAMS,6500,152290.408,148181.960,21.5,PXL
278808:5198,871:871,08/14/16 01:03:19,STABLE BEAMS,6500,152631.201,148651.599,21.6,PXL
278808:5198,872:872,08/14/16 01:03:43,STABLE BEAMS,6500,152557.364,146425.793,21.6,PXL
