#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276543:5083,717:717,07/10/16 02:17:51,STABLE BEAMS,6500,153802.012,149756.798,22.7,PXL
276543:5083,718:718,07/10/16 02:18:14,STABLE BEAMS,6500,153518.237,149479.394,22.7,PXL
276543:5083,719:719,07/10/16 02:18:38,STABLE BEAMS,6500,153147.968,149123.288,22.6,PXL
276543:5083,720:720,07/10/16 02:19:01,STABLE BEAMS,6500,153710.381,149649.382,22.7,PXL
276543:5083,721:721,07/10/16 02:19:24,STABLE BEAMS,6500,153633.944,149403.814,22.7,PXL
276543:5083,722:722,07/10/16 02:19:48,STABLE BEAMS,6500,153220.660,149183.350,22.7,PXL
276543:5083,723:723,07/10/16 02:20:11,STABLE BEAMS,6500,152844.017,148248.693,22.6,PXL
276543:5083,724:724,07/10/16 02:20:34,STABLE BEAMS,6500,153142.970,148777.694,22.6,PXL
276543:5083,725:725,07/10/16 02:20:58,STABLE BEAMS,6500,153291.975,148916.521,22.7,PXL
276543:5083,726:726,07/10/16 02:21:21,STABLE BEAMS,6500,153441.166,149256.968,22.7,PXL
276543:5083,727:727,07/10/16 02:21:44,STABLE BEAMS,6500,153561.314,149527.087,22.7,PXL
276543:5083,728:728,07/10/16 02:22:07,STABLE BEAMS,6500,153186.357,149161.301,22.6,PXL
276543:5083,749:749,07/10/16 02:30:17,STABLE BEAMS,6500,153044.686,149045.172,22.6,PXL
276543:5083,750:750,07/10/16 02:30:40,STABLE BEAMS,6500,152645.854,148483.926,22.6,PXL
276543:5083,751:751,07/10/16 02:31:04,STABLE BEAMS,6500,152306.129,147016.909,22.5,PXL
276543:5083,752:752,07/10/16 02:31:27,STABLE BEAMS,6500,152470.468,148518.556,22.5,PXL
276543:5083,753:753,07/10/16 02:31:50,STABLE BEAMS,6500,152198.499,148224.100,22.5,PXL
276543:5083,754:754,07/10/16 02:32:14,STABLE BEAMS,6500,152237.491,147969.666,22.5,PXL
276543:5083,755:755,07/10/16 02:32:37,STABLE BEAMS,6500,152298.655,148367.427,22.5,PXL
276543:5083,756:756,07/10/16 02:33:00,STABLE BEAMS,6500,152642.465,148489.396,22.6,PXL
276543:5083,757:757,07/10/16 02:33:23,STABLE BEAMS,6500,152129.242,148012.932,22.5,PXL
276543:5083,758:758,07/10/16 02:33:47,STABLE BEAMS,6500,151939.295,147797.055,22.5,PXL
276543:5083,759:759,07/10/16 02:34:10,STABLE BEAMS,6500,151788.511,147826.669,22.4,PXL
276543:5083,760:760,07/10/16 02:34:33,STABLE BEAMS,6500,152858.174,148316.033,22.6,PXL
276543:5083,761:761,07/10/16 02:34:57,STABLE BEAMS,6500,152369.847,148410.044,22.5,PXL
276543:5083,762:762,07/10/16 02:35:20,STABLE BEAMS,6500,151881.024,147931.689,22.5,PXL
276543:5083,763:763,07/10/16 02:35:43,STABLE BEAMS,6500,152070.955,148105.514,22.5,PXL
276543:5083,764:764,07/10/16 02:36:07,STABLE BEAMS,6500,151838.643,147886.519,22.5,PXL
276543:5083,765:765,07/10/16 02:36:30,STABLE BEAMS,6500,151797.764,147663.650,22.4,PXL
276543:5083,766:766,07/10/16 02:36:53,STABLE BEAMS,6500,151743.159,147810.295,22.4,PXL
276543:5083,767:767,07/10/16 02:37:17,STABLE BEAMS,6500,151608.018,147697.694,22.4,PXL
276543:5083,768:768,07/10/16 02:37:40,STABLE BEAMS,6500,151644.364,147534.852,22.4,PXL
276543:5083,779:779,07/10/16 02:41:56,STABLE BEAMS,6500,151413.430,147480.507,22.4,PXL
276543:5083,780:780,07/10/16 02:42:20,STABLE BEAMS,6500,151418.861,147493.430,22.4,PXL
276543:5083,781:781,07/10/16 02:42:43,STABLE BEAMS,6500,151536.239,147615.060,22.4,PXL
276543:5083,782:782,07/10/16 02:43:06,STABLE BEAMS,6500,151185.497,147247.441,22.4,PXL
276543:5083,783:783,07/10/16 02:43:30,STABLE BEAMS,6500,151871.415,147913.770,22.5,PXL
276543:5083,784:784,07/10/16 02:43:53,STABLE BEAMS,6500,151255.806,147133.887,22.4,PXL
276543:5083,785:785,07/10/16 02:44:16,STABLE BEAMS,6500,150264.622,146382.348,22.2,PXL
276543:5083,786:786,07/10/16 02:44:39,STABLE BEAMS,6500,151388.952,147116.042,22.4,PXL
276543:5083,787:787,07/10/16 02:45:03,STABLE BEAMS,6500,151512.689,147626.898,22.4,PXL
276543:5083,788:788,07/10/16 02:45:26,STABLE BEAMS,6500,151083.607,147222.085,22.3,PXL
276543:5083,789:789,07/10/16 02:45:49,STABLE BEAMS,6500,150813.464,146966.603,22.3,PXL
276543:5083,790:790,07/10/16 02:46:13,STABLE BEAMS,6500,151398.034,147320.102,22.4,PXL
276543:5083,791:791,07/10/16 02:46:36,STABLE BEAMS,6500,150566.484,146663.958,22.3,PXL
276543:5083,792:792,07/10/16 02:46:59,STABLE BEAMS,6500,151438.388,147149.001,22.4,PXL
276543:5083,793:793,07/10/16 02:47:23,STABLE BEAMS,6500,150899.556,146804.548,22.3,PXL
276543:5083,794:794,07/10/16 02:47:46,STABLE BEAMS,6500,151391.319,147480.319,22.4,PXL
276543:5083,795:795,07/10/16 02:48:09,STABLE BEAMS,6500,151113.006,147210.515,22.3,PXL
276543:5083,796:796,07/10/16 02:48:33,STABLE BEAMS,6500,151015.093,147129.131,22.3,PXL
276543:5083,797:797,07/10/16 02:48:56,STABLE BEAMS,6500,151016.687,147131.694,22.3,PXL
276543:5083,798:798,07/10/16 02:49:19,STABLE BEAMS,6500,151076.211,147177.583,22.3,PXL
276543:5083,799:799,07/10/16 02:49:42,STABLE BEAMS,6500,151791.358,147695.281,22.4,PXL
276543:5083,800:800,07/10/16 02:50:06,STABLE BEAMS,6500,150860.023,146963.039,22.3,PXL
276543:5083,801:801,07/10/16 02:50:29,STABLE BEAMS,6500,150893.305,146996.850,22.3,PXL
276543:5083,802:802,07/10/16 02:50:52,STABLE BEAMS,6500,150671.159,146804.464,22.3,PXL
276543:5083,803:803,07/10/16 02:51:16,STABLE BEAMS,6500,150752.454,146871.773,22.3,PXL
276543:5083,804:804,07/10/16 02:51:39,STABLE BEAMS,6500,150941.720,147064.245,22.3,PXL
276543:5083,805:805,07/10/16 02:52:02,STABLE BEAMS,6500,150947.553,147068.213,22.3,PXL
276543:5083,806:806,07/10/16 02:52:26,STABLE BEAMS,6500,150381.644,146497.242,22.2,PXL
276543:5083,807:807,07/10/16 02:52:49,STABLE BEAMS,6500,150461.098,146592.977,22.2,PXL
276543:5083,808:808,07/10/16 02:53:12,STABLE BEAMS,6500,150527.214,146647.437,22.3,PXL
276543:5083,809:809,07/10/16 02:53:36,STABLE BEAMS,6500,150447.636,146397.671,22.2,PXL
276543:5083,810:810,07/10/16 02:53:59,STABLE BEAMS,6500,150629.212,146761.162,22.3,PXL
276543:5083,811:811,07/10/16 02:54:22,STABLE BEAMS,6500,150279.739,146399.067,22.2,PXL
276543:5083,812:812,07/10/16 02:54:45,STABLE BEAMS,6500,150410.114,146550.959,22.2,PXL
276543:5083,813:813,07/10/16 02:55:09,STABLE BEAMS,6500,150224.454,146364.874,22.2,PXL
276543:5083,814:814,07/10/16 02:55:32,STABLE BEAMS,6500,149892.403,143990.808,22.2,PXL
276543:5083,815:815,07/10/16 02:55:55,STABLE BEAMS,6500,150119.021,146290.831,22.2,PXL
276543:5083,816:816,07/10/16 02:56:19,STABLE BEAMS,6500,149807.843,145790.697,22.2,PXL
276543:5083,817:817,07/10/16 02:56:42,STABLE BEAMS,6500,150432.071,146205.500,22.2,PXL
276543:5083,818:818,07/10/16 02:57:05,STABLE BEAMS,6500,150302.747,146257.140,22.2,PXL
276543:5083,819:819,07/10/16 02:57:29,STABLE BEAMS,6500,150494.489,146637.199,22.3,PXL
276543:5083,820:820,07/10/16 02:57:52,STABLE BEAMS,6500,150488.284,146631.122,22.3,PXL
276543:5083,821:821,07/10/16 02:58:15,STABLE BEAMS,6500,149440.994,144698.596,22.1,PXL
276543:5083,822:822,07/10/16 02:58:39,STABLE BEAMS,6500,150100.825,145503.102,22.2,PXL
276543:5083,823:823,07/10/16 02:59:02,STABLE BEAMS,6500,149776.232,145962.937,22.1,PXL
276543:5083,824:824,07/10/16 02:59:25,STABLE BEAMS,6500,150009.379,146203.223,22.2,PXL
276543:5083,825:825,07/10/16 02:59:49,STABLE BEAMS,6500,150128.289,146313.562,22.2,PXL
276543:5083,826:826,07/10/16 03:00:12,STABLE BEAMS,6500,149872.660,146049.228,22.2,PXL
276543:5083,827:827,07/10/16 03:00:35,STABLE BEAMS,6500,150211.673,146186.960,22.2,PXL
276543:5083,828:828,07/10/16 03:00:58,STABLE BEAMS,6500,149277.522,145467.676,22.1,PXL
276543:5083,829:829,07/10/16 03:01:22,STABLE BEAMS,6500,149749.897,145916.036,22.1,PXL
276543:5083,830:830,07/10/16 03:01:45,STABLE BEAMS,6500,148857.771,145066.006,22.0,PXL
276543:5083,831:831,07/10/16 03:02:08,STABLE BEAMS,6500,149785.423,145959.761,22.1,PXL
276543:5083,832:832,07/10/16 03:02:32,STABLE BEAMS,6500,149715.671,145715.436,22.1,PXL
276543:5083,833:833,07/10/16 03:02:55,STABLE BEAMS,6500,149798.451,145965.845,22.1,PXL
276543:5083,834:834,07/10/16 03:03:18,STABLE BEAMS,6500,149818.133,146004.041,22.2,PXL
276543:5083,835:835,07/10/16 03:03:42,STABLE BEAMS,6500,148750.821,144948.349,22.0,PXL
276543:5083,836:836,07/10/16 03:04:05,STABLE BEAMS,6500,149392.239,145575.386,22.1,PXL
276543:5083,837:837,07/10/16 03:04:28,STABLE BEAMS,6500,149259.480,145313.000,22.1,PXL
276543:5083,838:838,07/10/16 03:04:52,STABLE BEAMS,6500,149343.623,145561.711,22.1,PXL
276543:5083,849:849,07/10/16 03:09:08,STABLE BEAMS,6500,149919.001,145919.978,22.2,PXL
276543:5083,850:850,07/10/16 03:09:31,STABLE BEAMS,6500,149253.075,145465.795,22.1,PXL
276543:5083,851:851,07/10/16 03:09:55,STABLE BEAMS,6500,149192.544,145421.481,22.1,PXL
276543:5083,852:852,07/10/16 03:10:18,STABLE BEAMS,6500,148716.889,144950.030,22.0,PXL
276543:5083,853:853,07/10/16 03:10:41,STABLE BEAMS,6500,148874.884,145095.233,22.0,PXL
276543:5083,854:854,07/10/16 03:11:05,STABLE BEAMS,6500,148589.469,138527.358,22.0,PXL
276543:5083,855:855,07/10/16 03:11:28,STABLE BEAMS,6500,148584.053,142762.058,22.0,PXL
276543:5083,856:856,07/10/16 03:11:51,STABLE BEAMS,6500,149279.394,90481.487,22.1,PXL
276543:5083,857:857,07/10/16 03:12:14,STABLE BEAMS,6500,149018.829,145254.022,22.0,PXL
276543:5083,858:858,07/10/16 03:12:38,STABLE BEAMS,6500,149265.948,145290.372,22.1,PXL
276543:5083,859:859,07/10/16 03:13:01,STABLE BEAMS,6500,148760.414,142964.195,22.0,PXL
276543:5083,860:860,07/10/16 03:13:24,STABLE BEAMS,6500,148713.763,144967.427,22.0,PXL
276543:5083,861:861,07/10/16 03:13:48,STABLE BEAMS,6500,148496.724,144765.723,22.0,PXL
276543:5083,862:862,07/10/16 03:14:11,STABLE BEAMS,6500,148905.876,145146.705,22.0,PXL
276543:5083,863:863,07/10/16 03:14:34,STABLE BEAMS,6500,149046.588,145301.110,22.0,PXL
276543:5083,864:864,07/10/16 03:14:58,STABLE BEAMS,6500,149214.206,145466.145,22.1,PXL
276543:5083,865:865,07/10/16 03:15:21,STABLE BEAMS,6500,148589.778,144842.864,22.0,PXL
276543:5083,866:866,07/10/16 03:15:44,STABLE BEAMS,6500,149134.428,145178.956,22.1,PXL
276543:5083,867:867,07/10/16 03:16:08,STABLE BEAMS,6500,148947.622,145214.429,22.0,PXL
276543:5083,868:868,07/10/16 03:16:31,STABLE BEAMS,6500,148064.981,144339.460,21.9,PXL
276543:5083,879:879,07/10/16 03:20:47,STABLE BEAMS,6500,148136.946,144407.114,21.9,PXL
276543:5083,880:880,07/10/16 03:21:11,STABLE BEAMS,6500,147617.718,143885.020,21.8,PXL
276543:5083,881:881,07/10/16 03:21:34,STABLE BEAMS,6500,148104.855,144357.833,21.9,PXL
276543:5083,882:882,07/10/16 03:21:57,STABLE BEAMS,6500,148715.373,144948.519,22.0,PXL
276543:5083,883:883,07/10/16 03:22:21,STABLE BEAMS,6500,147896.712,143976.643,21.9,PXL
276543:5083,884:884,07/10/16 03:22:44,STABLE BEAMS,6500,147706.858,144005.362,21.8,PXL
276543:5083,885:885,07/10/16 03:23:07,STABLE BEAMS,6500,148048.223,144334.748,21.9,PXL
276543:5083,886:886,07/10/16 03:23:30,STABLE BEAMS,6500,148244.173,144537.861,21.9,PXL
276543:5083,887:887,07/10/16 03:23:54,STABLE BEAMS,6500,147733.843,143826.898,21.8,PXL
276543:5083,888:888,07/10/16 03:24:17,STABLE BEAMS,6500,148029.826,144296.577,21.9,PXL
276543:5083,889:889,07/10/16 03:24:40,STABLE BEAMS,6500,147988.823,144249.262,21.9,PXL
276543:5083,890:890,07/10/16 03:25:04,STABLE BEAMS,6500,148079.695,143971.502,21.9,PXL
276543:5083,891:891,07/10/16 03:25:27,STABLE BEAMS,6500,148074.744,144338.521,21.9,PXL
276543:5083,892:892,07/10/16 03:25:50,STABLE BEAMS,6500,147302.054,143590.531,21.8,PXL
276543:5083,893:893,07/10/16 03:26:14,STABLE BEAMS,6500,148322.838,144582.100,21.9,PXL
276543:5083,894:894,07/10/16 03:26:37,STABLE BEAMS,6500,147532.230,143821.658,21.8,PXL
276543:5083,895:895,07/10/16 03:27:00,STABLE BEAMS,6500,147422.356,143719.978,21.8,PXL
276543:5083,896:896,07/10/16 03:27:24,STABLE BEAMS,6500,147849.055,144122.875,21.9,PXL
276543:5083,897:897,07/10/16 03:27:47,STABLE BEAMS,6500,147849.303,144116.798,21.9,PXL
276543:5083,898:898,07/10/16 03:28:10,STABLE BEAMS,6500,147204.775,143496.215,21.8,PXL
276543:5083,899:899,07/10/16 03:28:33,STABLE BEAMS,6500,148163.250,144280.615,21.9,PXL
276543:5083,900:900,07/10/16 03:28:57,STABLE BEAMS,6500,147508.897,143820.504,21.8,PXL
276543:5083,901:901,07/10/16 03:29:20,STABLE BEAMS,6500,148046.026,144316.369,21.9,PXL
276543:5083,902:902,07/10/16 03:29:43,STABLE BEAMS,6500,147022.813,143342.469,21.7,PXL
276543:5083,903:903,07/10/16 03:30:07,STABLE BEAMS,6500,147643.419,143957.889,21.8,PXL
276543:5083,904:904,07/10/16 03:30:30,STABLE BEAMS,6500,147947.247,144246.129,21.9,PXL
276543:5083,905:905,07/10/16 03:30:53,STABLE BEAMS,6500,147647.628,143599.977,21.8,PXL
276543:5083,906:906,07/10/16 03:31:17,STABLE BEAMS,6500,147457.681,143796.612,21.8,PXL
276543:5083,907:907,07/10/16 03:31:40,STABLE BEAMS,6500,146889.915,143229.182,21.7,PXL
276543:5083,908:908,07/10/16 03:32:03,STABLE BEAMS,6500,147889.099,144212.725,21.9,PXL
276543:5083,909:909,07/10/16 03:32:27,STABLE BEAMS,6500,147433.404,143778.902,21.8,PXL
276543:5083,910:910,07/10/16 03:32:50,STABLE BEAMS,6500,146800.249,143154.084,21.7,PXL
276543:5083,911:911,07/10/16 03:33:13,STABLE BEAMS,6500,146959.017,142938.417,21.7,PXL
276543:5083,912:912,07/10/16 03:33:37,STABLE BEAMS,6500,147268.849,143580.275,21.8,PXL
276543:5083,913:913,07/10/16 03:34:00,STABLE BEAMS,6500,147073.579,143395.656,21.7,PXL
276543:5083,914:914,07/10/16 03:34:23,STABLE BEAMS,6500,146861.011,143181.939,21.7,PXL
276543:5083,915:915,07/10/16 03:34:46,STABLE BEAMS,6500,146362.889,142709.623,21.6,PXL
276543:5083,916:916,07/10/16 03:35:10,STABLE BEAMS,6500,146724.323,143052.536,21.7,PXL
276543:5083,917:917,07/10/16 03:35:33,STABLE BEAMS,6500,146128.458,142483.098,21.6,PXL
276543:5083,918:918,07/10/16 03:35:56,STABLE BEAMS,6500,146742.906,143071.510,21.7,PXL
276543:5083,919:919,07/10/16 03:36:20,STABLE BEAMS,6500,146682.716,143017.851,21.7,PXL
276543:5083,920:920,07/10/16 03:36:43,STABLE BEAMS,6500,146968.997,143297.078,21.7,PXL
276543:5083,921:921,07/10/16 03:37:06,STABLE BEAMS,6500,146653.147,143000.023,21.7,PXL
276543:5083,922:922,07/10/16 03:37:30,STABLE BEAMS,6500,146994.404,141327.962,21.7,PXL
276543:5083,923:923,07/10/16 03:37:53,STABLE BEAMS,6500,145954.139,142352.932,21.6,PXL
276543:5083,924:924,07/10/16 03:38:16,STABLE BEAMS,6500,146643.817,142279.900,21.7,PXL
276543:5083,925:925,07/10/16 03:38:40,STABLE BEAMS,6500,146461.947,142865.871,21.7,PXL
276543:5083,926:926,07/10/16 03:39:03,STABLE BEAMS,6500,146496.437,142885.494,21.7,PXL
276543:5083,927:927,07/10/16 03:39:26,STABLE BEAMS,6500,145873.602,142291.335,21.6,PXL
276543:5083,928:928,07/10/16 03:39:50,STABLE BEAMS,6500,145738.941,142166.324,21.5,PXL
276543:5083,929:929,07/10/16 03:40:13,STABLE BEAMS,6500,146245.697,142662.158,21.6,PXL
276543:5083,930:930,07/10/16 03:40:36,STABLE BEAMS,6500,146733.854,143123.753,21.7,PXL
276543:5083,931:931,07/10/16 03:40:59,STABLE BEAMS,6500,145888.085,142310.106,21.6,PXL
276543:5083,932:932,07/10/16 03:41:23,STABLE BEAMS,6500,145744.140,133952.157,21.5,PXL
276543:5083,933:933,07/10/16 03:41:46,STABLE BEAMS,6500,146419.892,142429.749,21.6,PXL
276543:5083,934:934,07/10/16 03:42:09,STABLE BEAMS,6500,145986.106,142378.675,21.6,PXL
276543:5083,935:935,07/10/16 03:42:33,STABLE BEAMS,6500,145723.715,142119.869,21.5,PXL
276543:5083,936:936,07/10/16 03:42:56,STABLE BEAMS,6500,145677.420,141078.812,21.5,PXL
276543:5083,937:937,07/10/16 03:43:19,STABLE BEAMS,6500,145032.846,140431.284,21.4,PXL
276543:5083,938:938,07/10/16 03:43:43,STABLE BEAMS,6500,145690.634,140881.314,21.5,PXL
276543:5083,949:949,07/10/16 03:47:59,STABLE BEAMS,6500,145948.027,141562.407,21.6,PXL
276543:5083,950:950,07/10/16 03:48:22,STABLE BEAMS,6500,145044.250,140664.983,21.4,PXL
276543:5083,951:951,07/10/16 03:48:46,STABLE BEAMS,6500,145141.962,140780.570,21.5,PXL
276543:5083,952:952,07/10/16 03:49:09,STABLE BEAMS,6500,144893.574,134731.998,21.4,PXL
276543:5083,245:245,07/09/16 23:14:28,STABLE BEAMS,6500,172640.688,167366.162,25.5,PLTZERO
276543:5083,246:246,07/09/16 23:14:51,STABLE BEAMS,6500,172565.544,167094.755,25.5,PLTZERO
276543:5083,247:247,07/09/16 23:15:15,STABLE BEAMS,6500,172464.137,166829.993,25.5,PLTZERO
276543:5083,248:248,07/09/16 23:15:38,STABLE BEAMS,6500,172581.287,167376.469,25.5,PLTZERO
276543:5083,249:249,07/09/16 23:16:01,STABLE BEAMS,6500,172559.051,166889.283,25.5,PLTZERO
276543:5083,250:250,07/09/16 23:16:25,STABLE BEAMS,6500,172611.527,167112.220,25.5,PLTZERO
276543:5083,251:251,07/09/16 23:16:48,STABLE BEAMS,6500,172535.774,167339.519,25.5,PLTZERO
276543:5083,252:252,07/09/16 23:17:11,STABLE BEAMS,6500,172449.512,166792.789,25.5,PLTZERO
276543:5083,253:253,07/09/16 23:17:35,STABLE BEAMS,6500,172405.486,167136.857,25.5,PLTZERO
276543:5083,254:254,07/09/16 23:17:58,STABLE BEAMS,6500,172197.423,166745.490,25.5,PLTZERO
276543:5083,255:255,07/09/16 23:18:21,STABLE BEAMS,6500,172301.664,167038.340,25.5,PLTZERO
276543:5083,256:256,07/09/16 23:18:45,STABLE BEAMS,6500,172380.048,167122.616,25.5,PLTZERO
276543:5083,257:257,07/09/16 23:19:08,STABLE BEAMS,6500,172343.925,164817.505,25.5,PLTZERO
276543:5083,258:258,07/09/16 23:19:31,STABLE BEAMS,6500,172306.670,167077.768,25.5,PLTZERO
276543:5083,259:259,07/09/16 23:19:55,STABLE BEAMS,6500,172244.270,166807.490,25.5,PLTZERO
276543:5083,260:260,07/09/16 23:20:18,STABLE BEAMS,6500,172196.864,166555.194,25.5,PLTZERO
276543:5083,261:261,07/09/16 23:20:41,STABLE BEAMS,6500,172084.249,166888.233,25.4,PLTZERO
276543:5083,262:262,07/09/16 23:21:04,STABLE BEAMS,6500,172036.931,166627.968,25.4,PLTZERO
276543:5083,263:263,07/09/16 23:21:28,STABLE BEAMS,6500,172046.727,166843.165,25.4,PLTZERO
276543:5083,264:264,07/09/16 23:21:51,STABLE BEAMS,6500,172022.509,166604.353,25.4,PLTZERO
276543:5083,315:315,07/09/16 23:41:40,STABLE BEAMS,6500,169817.939,159899.587,25.1,PLTZERO
276543:5083,316:316,07/09/16 23:42:03,STABLE BEAMS,6500,169579.832,164133.939,25.1,PLTZERO
276543:5083,317:317,07/09/16 23:42:27,STABLE BEAMS,6500,169817.405,164732.202,25.1,PLTZERO
276543:5083,318:318,07/09/16 23:42:50,STABLE BEAMS,6500,169724.897,164437.399,25.1,PLTZERO
276543:5083,319:319,07/09/16 23:43:13,STABLE BEAMS,6500,169733.449,164680.845,25.1,PLTZERO
276543:5083,320:320,07/09/16 23:43:37,STABLE BEAMS,6500,169736.982,164661.570,25.1,PLTZERO
276543:5083,321:321,07/09/16 23:44:00,STABLE BEAMS,6500,169615.209,164124.810,25.1,PLTZERO
276543:5083,322:322,07/09/16 23:44:23,STABLE BEAMS,6500,169491.669,164439.056,25.1,PLTZERO
276543:5083,323:323,07/09/16 23:44:46,STABLE BEAMS,6500,169597.317,164533.137,25.1,PLTZERO
276543:5083,324:324,07/09/16 23:45:10,STABLE BEAMS,6500,169551.228,164532.598,25.1,PLTZERO
276543:5083,435:435,07/10/16 00:28:17,STABLE BEAMS,6500,165197.562,160540.364,24.4,PLTZERO
276543:5083,436:436,07/10/16 00:28:41,STABLE BEAMS,6500,165136.242,160001.201,24.4,PLTZERO
276543:5083,437:437,07/10/16 00:29:04,STABLE BEAMS,6500,165182.833,160442.417,24.4,PLTZERO
276543:5083,438:438,07/10/16 00:29:27,STABLE BEAMS,6500,165092.421,160183.772,24.4,PLTZERO
276543:5083,439:439,07/10/16 00:29:51,STABLE BEAMS,6500,165022.077,160110.962,24.4,PLTZERO
276543:5083,440:440,07/10/16 00:30:14,STABLE BEAMS,6500,165037.798,159916.436,24.4,PLTZERO
276543:5083,441:441,07/10/16 00:30:37,STABLE BEAMS,6500,164952.470,160042.801,24.4,PLTZERO
276543:5083,442:442,07/10/16 00:31:01,STABLE BEAMS,6500,164995.935,160288.561,24.4,PLTZERO
276543:5083,443:443,07/10/16 00:31:24,STABLE BEAMS,6500,164897.987,160197.898,24.4,PLTZERO
276543:5083,444:444,07/10/16 00:31:47,STABLE BEAMS,6500,164824.668,159591.692,24.4,PLTZERO
276543:5083,729:729,07/10/16 02:22:31,STABLE BEAMS,6500,154748.208,150492.443,22.9,PLTZERO
276543:5083,730:730,07/10/16 02:22:54,STABLE BEAMS,6500,154676.736,150613.424,22.9,PLTZERO
276543:5083,731:731,07/10/16 02:23:17,STABLE BEAMS,6500,154617.506,150554.797,22.9,PLTZERO
276543:5083,732:732,07/10/16 02:23:41,STABLE BEAMS,6500,154628.515,150365.569,22.9,PLTZERO
276543:5083,733:733,07/10/16 02:24:04,STABLE BEAMS,6500,154628.236,150573.027,22.9,PLTZERO
276543:5083,734:734,07/10/16 02:24:27,STABLE BEAMS,6500,154555.975,150327.383,22.9,PLTZERO
276543:5083,735:735,07/10/16 02:24:51,STABLE BEAMS,6500,154514.708,150471.838,22.8,PLTZERO
276543:5083,736:736,07/10/16 02:25:14,STABLE BEAMS,6500,154438.176,150421.453,22.8,PLTZERO
276543:5083,737:737,07/10/16 02:25:37,STABLE BEAMS,6500,154438.290,148122.426,22.8,PLTZERO
276543:5083,738:738,07/10/16 02:26:01,STABLE BEAMS,6500,154391.417,150375.347,22.8,PLTZERO
276543:5083,739:739,07/10/16 02:26:24,STABLE BEAMS,6500,154361.147,149938.229,22.8,PLTZERO
276543:5083,740:740,07/10/16 02:26:47,STABLE BEAMS,6500,154299.285,150276.068,22.8,PLTZERO
276543:5083,741:741,07/10/16 02:27:10,STABLE BEAMS,6500,154251.267,149834.289,22.8,PLTZERO
276543:5083,742:742,07/10/16 02:27:34,STABLE BEAMS,6500,154252.768,150224.399,22.8,PLTZERO
276543:5083,743:743,07/10/16 02:27:57,STABLE BEAMS,6500,154210.128,149796.700,22.8,PLTZERO
276543:5083,744:744,07/10/16 02:28:20,STABLE BEAMS,6500,154195.546,149776.422,22.8,PLTZERO
276543:5083,745:745,07/10/16 02:28:44,STABLE BEAMS,6500,154118.313,150099.155,22.8,PLTZERO
276543:5083,746:746,07/10/16 02:29:07,STABLE BEAMS,6500,154081.050,150057.162,22.8,PLTZERO
276543:5083,747:747,07/10/16 02:29:30,STABLE BEAMS,6500,154064.422,149844.209,22.8,PLTZERO
276543:5083,748:748,07/10/16 02:29:54,STABLE BEAMS,6500,154000.067,149406.352,22.8,PLTZERO
276543:5083,769:769,07/10/16 02:38:03,STABLE BEAMS,6500,153292.274,149130.620,22.7,PLTZERO
276543:5083,770:770,07/10/16 02:38:27,STABLE BEAMS,6500,152960.259,148811.463,22.6,PLTZERO
276543:5083,771:771,07/10/16 02:38:50,STABLE BEAMS,6500,153289.986,149308.386,22.7,PLTZERO
276543:5083,772:772,07/10/16 02:39:13,STABLE BEAMS,6500,153240.556,148877.064,22.7,PLTZERO
276543:5083,773:773,07/10/16 02:39:36,STABLE BEAMS,6500,153250.904,146790.827,22.7,PLTZERO
276543:5083,774:774,07/10/16 02:40:00,STABLE BEAMS,6500,153108.334,149143.866,22.6,PLTZERO
276543:5083,775:775,07/10/16 02:40:23,STABLE BEAMS,6500,153097.375,146285.765,22.6,PLTZERO
276543:5083,776:776,07/10/16 02:40:46,STABLE BEAMS,6500,153067.740,149134.440,22.6,PLTZERO
276543:5083,777:777,07/10/16 02:41:10,STABLE BEAMS,6500,153008.393,146962.049,22.6,PLTZERO
276543:5083,778:778,07/10/16 02:41:33,STABLE BEAMS,6500,152967.200,146705.742,22.6,PLTZERO
276543:5083,839:839,07/10/16 03:05:15,STABLE BEAMS,6500,150831.974,146075.620,22.3,PLTZERO
276543:5083,840:840,07/10/16 03:05:38,STABLE BEAMS,6500,150868.896,139485.835,22.3,PLTZERO
276543:5083,841:841,07/10/16 03:06:01,STABLE BEAMS,6500,150990.167,128461.148,22.3,PLTZERO
276543:5083,842:842,07/10/16 03:06:25,STABLE BEAMS,6500,150806.049,146989.455,22.3,PLTZERO
276543:5083,843:843,07/10/16 03:06:48,STABLE BEAMS,6500,150792.152,146958.588,22.3,PLTZERO
276543:5083,844:844,07/10/16 03:07:11,STABLE BEAMS,6500,150847.816,146180.929,22.3,PLTZERO
276543:5083,845:845,07/10/16 03:07:35,STABLE BEAMS,6500,150432.431,128072.387,22.2,PLTZERO
276543:5083,846:846,07/10/16 03:07:58,STABLE BEAMS,6500,150819.106,145499.074,22.3,PLTZERO
276543:5083,847:847,07/10/16 03:08:21,STABLE BEAMS,6500,150734.339,146116.187,22.3,PLTZERO
276543:5083,848:848,07/10/16 03:08:45,STABLE BEAMS,6500,150874.720,147014.247,22.3,PLTZERO
276543:5083,869:869,07/10/16 03:16:54,STABLE BEAMS,6500,149731.465,145961.712,22.1,PLTZERO
276543:5083,870:870,07/10/16 03:17:17,STABLE BEAMS,6500,149722.514,145385.530,22.1,PLTZERO
